first_pca,second_pca,label,Country,Year
-0.818886903502472,1.3284451099733863,1,Albania,2000
-0.6440396392412121,1.3808109294949833,1,Albania,2005
-0.505581700890976,1.3839499192786244,1,Albania,2010
-0.478308640202281,1.3456648027277724,1,Albania,2015
-3.0417177357367557,0.8724148950103661,1,Angola,2000
-2.5058343832733745,1.0530280932517957,1,Angola,2005
-1.848742685050737,1.301058974876512,1,Angola,2010
-1.643672702291796,1.348271346099444,1,Angola,2015
0.69284421613944,1.3688011801449582,2,Argentina,2000
0.768983782848968,1.3802069012532705,2,Argentina,2005
0.9425962964238918,1.3972293282311912,2,Argentina,2010
1.0548094963937045,1.4394502745261064,2,Argentina,2015
-1.291029719383602,1.1342551905117422,1,Armenia,2000
-1.0117726362987371,1.2127407730547566,1,Armenia,2005
-0.9405432453941147,1.2054239323097828,1,Armenia,2010
-0.8006619977538226,1.2199108810673205,1,Armenia,2015
2.10208525554802,1.369882385854801,2,Australia,2000
2.3058804674014968,1.3904108673130353,2,Australia,2005
2.462950375886942,1.4128353891318148,2,Australia,2010
2.4184012911074224,1.3293784168284977,2,Australia,2015
2.268463055068726,1.3407566892007958,2,Austria,2000
2.3830899365683997,1.3251934642327776,2,Austria,2005
2.446608013558263,1.2944457345155924,2,Austria,2010
2.503491857850215,1.292576619052531,2,Austria,2015
-1.2128531313549566,0.9327848930636279,1,Azerbaijan,2000
-1.1562634523920925,0.8583497020122525,1,Azerbaijan,2005
-0.7369401624865298,0.9174884690974522,1,Azerbaijan,2010
-0.475952857354533,1.0240719436191548,1,Azerbaijan,2015
0.5928873608564865,0.6230898471786639,2,Bahrain,2000
0.6337474536887585,0.6520209849607236,2,Bahrain,2005
0.6949338544261165,0.692242199154321,2,Bahrain,2010
0.8375527386937277,0.6743947437287743,2,Bahrain,2015
0.29621429333150656,1.4955748393088577,2,Belarus,2000
0.4035956430741807,1.4830654868701438,2,Belarus,2005
0.8394583210513987,1.5942309617841084,2,Belarus,2010
0.5823753428184446,1.343721268719871,2,Belarus,2015
2.0136373571270454,1.2335278193509185,2,Belgium,2000
2.2280450347099126,1.2684641057582524,2,Belgium,2005
2.166826741250183,1.18128866626023,2,Belgium,2010
2.285805555724206,1.2070908325150405,2,Belgium,2015
-0.5063944071536962,0.9086325221980195,1,Belize,2000
-0.3033895772253011,0.9990696214101911,1,Belize,2005
-0.2852120339769722,1.0009435081140656,1,Belize,2010
-0.2909465128800388,0.9875499577747238,1,Belize,2015
-2.8203151982576182,0.7054405163931845,1,Benin,2000
-2.755787965974817,0.7136183178645581,1,Benin,2005
-2.6032889701794986,0.756524170823228,1,Benin,2010
-2.4720639280613588,0.8032386974869568,1,Benin,2015
-0.4786266962962021,1.0115703633600384,1,Bosnia and Herzegovina,2000
-0.33543404248271796,1.0480099072054663,1,Bosnia and Herzegovina,2005
-0.19574797409711758,1.0655164175680827,1,Bosnia and Herzegovina,2010
-0.13165894096538028,1.0475685902492624,1,Bosnia and Herzegovina,2015
-2.1334118453105977,0.8509654204993181,1,Botswana,2000
-1.8798853333559367,0.9135376677148752,1,Botswana,2005
-1.4134898513919194,0.961694920672444,1,Botswana,2010
-1.2765207047529445,0.9047493439795381,1,Botswana,2015
0.3999667687984083,1.47682602952883,2,Brazil,2000
0.5051290034051759,1.5097577562098305,2,Brazil,2005
0.6449265453675421,1.5527050131127684,2,Brazil,2010
0.6772335283931683,1.5639402640922386,2,Brazil,2015
-0.5224109575126399,1.2315882996861358,1,Bulgaria,2000
-0.3938024669556674,1.203353956777324,1,Bulgaria,2005
-0.25337973974861033,1.1979760574518734,1,Bulgaria,2010
-0.05456652201175166,1.2524091612297295,1,Bulgaria,2015
-2.5012469162888045,0.8424463729340004,1,Burkina Faso,2000
-2.261089416920623,0.9234812543735782,1,Burkina Faso,2005
-2.078272505749866,0.9459776112236302,1,Burkina Faso,2010
-1.6216728746220452,1.1593487094039745,1,Burkina Faso,2015
-2.568059741127966,0.5552171408117347,1,Cambodia,2000
-2.188937636324631,0.6601609252714123,1,Cambodia,2005
-1.7302206760596186,0.8300677159679476,1,Cambodia,2010
-1.4667409522800445,0.9311409897743341,1,Cambodia,2015
-2.289365962419164,0.6663890549718537,1,Cameroon,2000
-2.0300364160719724,0.757539053467158,1,Cameroon,2005
-1.7814739528203722,0.8448106506221784,1,Cameroon,2010
-1.8715619509378636,0.7540334395650673,1,Cameroon,2015
2.283613414942482,0.9493908877080671,2,Canada,2010
2.2969141364402748,0.8899141126357051,2,Canada,2015
-2.9856544609189863,0.4918119393428996,1,Chad,2000
-2.8624563040863706,0.5256979755534179,1,Chad,2005
-2.534379520244921,0.6666496707167309,1,Chad,2010
-2.8945904785743553,0.4205173005213374,1,Chad,2015
0.7649396559463133,0.8286613062474779,2,Chile,2000
0.9974325804234291,0.8913097099293259,2,Chile,2005
1.114682641478654,0.9057362786048214,2,Chile,2010
1.2487775146080813,0.903560063491147,2,Chile,2015
-1.3210900136577415,4.635274624201825,0,China,2000
-1.1518568037032573,4.787905740598692,0,China,2005
-0.7392658204205709,5.065632552424984,0,China,2010
-0.5962955217120685,5.18222858620147,0,China,2015
-0.052863422171777204,0.7078652065990888,1,Colombia,2000
0.06002735193166077,0.7253801888540784,1,Colombia,2005
0.10548914510030948,0.7132542477573485,1,Colombia,2010
0.30605753456486157,0.7651839137801221,2,Colombia,2015
-2.5492751912541483,0.26950568744824904,1,Comoros,2000
-2.495943396742746,0.28968045315987156,1,Comoros,2005
-2.4098686116632306,0.3008389182070924,1,Comoros,2010
-2.2515670233374103,0.35516512683347345,1,Comoros,2015
0.7012095350941949,0.5795663574152957,2,Costa Rica,2000
0.8006138564846096,0.5818716378434621,2,Costa Rica,2005
0.7854812173255107,0.5317685122641143,2,Costa Rica,2010
0.906639705096001,0.5337751450786711,2,Costa Rica,2015
0.5264432742938812,0.9286674478645756,2,Croatia,2000
0.5159743057853109,0.7997355126626814,2,Croatia,2005
0.5940105212988656,0.8006943274178236,2,Croatia,2010
0.5555529145105155,0.7548320555445307,2,Croatia,2015
0.9545005956417122,0.7725988846613564,2,Cyprus,2000
1.2486435928407522,0.8410537204405865,2,Cyprus,2005
1.2654232535203442,0.8020404951923623,2,Cyprus,2010
1.1581775652548125,0.7981364913427584,2,Cyprus,2015
1.490074258502232,0.9625416811110307,2,Czechia,2000
1.6682770610770443,0.9379983017777104,2,Czechia,2005
1.766793578925335,0.9048049133494332,2,Czechia,2010
1.9083977101439717,0.9146391017536281,2,Czechia,2015
2.4418766192950643,0.6721587242076063,2,Denmark,2000
2.543422199213456,0.6551378777752223,2,Denmark,2005
2.4702249823637588,0.6024095968538958,2,Denmark,2010
2.548324995727575,0.5767522204531943,2,Denmark,2015
-0.5949804909500072,0.561071352115399,1,Dominican Republic,2000
-0.6271213477853713,0.5109990492501955,1,Dominican Republic,2005
-0.47439420792858317,0.5188919746954047,1,Dominican Republic,2010
-0.2954195609009065,0.5502636815537583,1,Dominican Republic,2015
-0.17287384952517465,0.49057440453917145,1,Ecuador,2000
-0.05112957484315256,0.5014676309026578,1,Ecuador,2005
0.05212173144935728,0.5306438673030123,1,Ecuador,2010
0.0381852693780732,0.47561014618921743,1,Ecuador,2015
-1.6875810898027455,0.3648593443860814,1,Egypt,2000
-1.6468240434313104,0.3897097555921025,1,Egypt,2005
-1.5879515944058868,0.4083467633160774,1,Egypt,2010
-1.5517543852029574,0.4459757869577118,1,Egypt,2015
-0.5750960824217362,0.2655491597710505,1,El Salvador,2000
-0.4802486221151433,0.28071883818551163,1,El Salvador,2005
-0.40854782007382195,0.27480857989497026,1,El Salvador,2010
-0.2937047336295074,0.30090025465987347,1,El Salvador,2015
0.08126648551682704,0.527163819310318,1,Estonia,2000
0.9559446208231964,0.8370073884809521,2,Estonia,2005
0.8277409806828737,0.6976450144381855,2,Estonia,2010
1.0530768131934922,0.6951893217742161,2,Estonia,2015
2.1217166325586496,0.5266586850528548,2,Finland,2000
2.4537069237880393,0.5968352072247903,2,Finland,2005
2.4803428368894838,0.5741227890579649,2,Finland,2010
2.411349791462223,0.519525805911073,2,Finland,2015
1.9450519361960172,0.8533069958900787,2,France,2000
1.9691595331767224,0.8121408821750249,2,France,2005
1.9820070217602517,0.7917646549394034,2,France,2010
2.1058771998032415,0.8191534659041505,2,France,2015
-1.1701298107821627,0.43477336580744347,1,Gabon,2000
-1.2821898188882939,0.3775155014579112,1,Gabon,2005
-1.1262649589610794,0.44251163056281645,1,Gabon,2010
-0.927908785593022,0.46331713513789324,1,Gabon,2015
-1.2716983957139738,0.28304071951503046,1,Georgia,2000
-0.9423753344905228,0.39592058105381395,1,Georgia,2005
-0.6211193670386425,0.5516463685317557,1,Georgia,2010
-0.5362319899052614,0.5387331611895648,1,Georgia,2015
2.2152794957575552,0.8051574410702701,2,Germany,2000
2.229602157507007,0.7684733667464246,2,Germany,2005
2.294965058132362,0.7275447727801535,2,Germany,2010
2.4650302368540222,0.7395621362447033,2,Germany,2015
-2.0457809829689393,0.1672986233511208,1,Ghana,2000
-2.0981119266477317,0.10834304418033551,1,Ghana,2005
-1.900313583757105,0.1698122760601178,1,Ghana,2010
-1.8688802116852097,0.13781126969006896,1,Ghana,2015
0.6145650548518428,0.47224016760678245,2,Greece,2000
0.868436332210294,0.48989467886268606,2,Greece,2005
0.8098933830499699,0.44982074573361697,2,Greece,2010
0.7664678942889094,0.5227005466775444,2,Greece,2015
-0.46153076801262477,0.06613906857133653,1,Guatemala,2000
-0.37956686830236214,0.08165883477036709,1,Guatemala,2005
-0.33007446672851487,0.06437963148553104,1,Guatemala,2010
-0.2872895078406761,0.03773517493725945,1,Guatemala,2015
-2.2359203073487617,0.008125934899569942,1,Haiti,2000
-2.094646773886576,0.036869637166218376,1,Haiti,2005
-3.572989497944886,-0.30177651613873097,1,Haiti,2010
-2.0477444371596105,0.008210969120082623,1,Haiti,2015
-1.0969413240885262,0.06603453484033052,1,Honduras,2000
-0.962667996175436,0.10574875610267886,1,Honduras,2005
-0.9094989183022844,0.10650564092445078,1,Honduras,2010
-0.847008802567121,0.11459534967515886,1,Honduras,2015
0.43324945821115596,0.5532481897819265,2,Hungary,2000
0.641431162773293,0.5574154761852683,2,Hungary,2005
0.5056298192433206,0.44285432288105997,2,Hungary,2010
0.5964048184949051,0.41415145583657803,2,Hungary,2015
1.9113211980275955,0.0038761890143723743,2,Iceland,2000
2.218948137698489,0.027710858208572556,2,Iceland,2005
2.2216138346034175,0.026516719862572997,2,Iceland,2010
2.481342625748825,0.07721065684388712,2,Iceland,2015
-2.494573041183321,3.1455177050047047,0,India,2000
-2.392811523048532,3.4529477537187563,0,India,2005
-2.0893821614763666,3.8532144368334236,0,India,2010
-1.8733164130128792,4.169745486611977,0,India,2015
2.346493300269988,0.3488715372277686,2,Ireland,2000
2.6257783374608032,0.2868577868382538,2,Ireland,2005
2.450693252628527,0.21757499930736293,2,Ireland,2010
2.9774394811399816,0.15857448797505322,2,Ireland,2015
1.1125804331337823,-0.2225806200203202,2,Israel,2000
1.154327250244646,-0.22324989733557554,2,Israel,2005
1.394557504043936,-0.1911000445498821,2,Israel,2010
1.5465236792947443,-0.1590688135545544,2,Israel,2015
1.4997266149939479,0.31437662864875154,2,Italy,2000
1.5176784019683345,0.2782836517609379,2,Italy,2005
1.3536965687949407,0.19192584864038667,2,Italy,2010
1.337188100767359,0.22499956612856997,2,Italy,2015
-0.43562473608195607,-0.07647254658906913,1,Jamaica,2000
-0.4282321157069443,-0.09682142466358334,1,Jamaica,2005
-0.34880980362149383,-0.07687488298660561,1,Jamaica,2010
-0.31623695843029864,-0.07668181730821355,1,Jamaica,2015
1.1656348000450765,0.4290210802376563,2,Japan,2000
1.238387771333145,0.4199935855589014,2,Japan,2005
1.2207497494627837,0.38889061389221724,2,Japan,2010
1.3910386809504367,0.42413741194105714,2,Japan,2015
-0.9864995058016628,-0.3459797387890565,1,Jordan,2000
-0.9045214916228987,-0.34353951318330217,1,Jordan,2005
-0.8280141511136425,-0.33071015964574335,1,Jordan,2010
-0.8090271556737717,-0.30701205482219657,1,Jordan,2015
-0.42197689804230726,-0.06417752806874603,1,Kazakhstan,2000
-0.12136979346330261,-0.022101679616774936,1,Kazakhstan,2005
-0.24705081741760243,-0.23729936555029288,1,Kazakhstan,2010
-0.009302110010589842,-0.22892296946522936,1,Kazakhstan,2015
-2.362187821750538,-0.2955589376678129,1,Kenya,2000
-2.3176395272980437,-0.30072313898819786,1,Kenya,2005
-1.8491230045850366,-0.1788875300488809,1,Kenya,2010
-1.7055211538400337,-0.1528406831626221,1,Kenya,2015
-0.680419765414813,0.019036968934845855,1,Kyrgyzstan,2000
-0.49220277865679507,0.11444280914004502,1,Kyrgyzstan,2005
-0.4796952430312722,0.07386618855368163,1,Kyrgyzstan,2010
-0.5440901947575867,-0.030047830882198867,1,Kyrgyzstan,2015
-0.09879739512602956,-0.0659225906696528,1,Latvia,2000
0.3954386548145907,0.07481525561403823,2,Latvia,2005
0.5145116964041926,0.07962842822061365,2,Latvia,2010
0.8465770306301874,0.12813966453443618,2,Latvia,2015
-0.6028153753402552,-0.34476340775246883,1,Lebanon,2000
-0.5838994645241717,-0.3594190287752861,1,Lebanon,2005
-0.44976480120844997,-0.395051266870182,1,Lebanon,2010
-0.5327612851555951,-0.38567095940083645,1,Lebanon,2015
-2.562755439687882,-0.3268955466207374,1,Liberia,2000
-2.416694469472388,-0.3015866848566883,1,Liberia,2005
-2.201676008906182,-0.2797512808785031,1,Liberia,2010
-2.055099247549428,-0.23739945837858367,1,Liberia,2015
0.5615266875480391,0.11373171924439109,2,Lithuania,2000
0.9328528404246385,0.21385244539069945,2,Lithuania,2005
1.0489915446162517,0.17968018883367623,2,Lithuania,2010
1.301187722935606,0.16900982510076454,2,Lithuania,2015
3.5650882656022636,-0.22127402179733893,2,Luxembourg,2000
3.787613161073982,-0.28044177467370157,2,Luxembourg,2005
3.903809086683928,-0.31296085365088305,2,Luxembourg,2010
4.04961150192576,-0.3024899177752835,2,Luxembourg,2015
-2.5546289730124174,-0.5148972975090751,1,Madagascar,2000
-2.4571169255701544,-0.5056131922375373,1,Madagascar,2005
-2.288991874573289,-0.44960331230158546,1,Madagascar,2010
-2.160868640788299,-0.4124649023006677,1,Madagascar,2015
-3.027185397664108,-0.7035517208824728,1,Malawi,2000
-2.7743469613406755,-0.6301346549228035,1,Malawi,2005
-2.280732504762633,-0.5113964053504386,1,Malawi,2010
-1.9137956469075397,-0.41409511023673246,1,Malawi,2015
-3.058583787911088,-0.772696557965192,1,Mali,2000
-2.805375112415033,-0.7204498407046791,1,Mali,2005
-2.6112503378646568,-0.6723157237899181,1,Mali,2010
-2.492172810645002,-0.6347650717018625,1,Mali,2015
0.8851496943834419,-0.4464260476503383,2,Malta,2000
1.0758528256895072,-0.3893983482111889,2,Malta,2005
1.2482117534337813,-0.39400906851746664,2,Malta,2010
1.553767324106791,-0.3653112632098726,2,Malta,2015
-0.3232105000011819,-0.45634398894222344,1,Mauritius,2000
-0.2610881565706987,-0.4766856148279482,1,Mauritius,2005
-0.22497667635798468,-0.5418714085099876,1,Mauritius,2010
-0.06445939554023757,-0.5344071637534472,1,Mauritius,2015
0.6140930173031846,-0.1587335264026847,2,Mexico,2000
