,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
0,Louis Jadot Beaujolais Villages,France,Louis Jadot,"Gamay, Red Wine","Berry, Cherry, Fruity, Spicy",12.7,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,108,1299.0,Africa,FRA
1,90+ Cellars Sauvignon Blanc (Lot 2),New Zealand,90 Cellars,"Sauvignon Blanc, White Wine","Citrus, Guava, Melon - Honeydew",12.5,"Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,32,1099.0,Americas,NZL
2,90+ Cellars Pinot Grigio (Lot 42),Italy,90 Cellars,"Pinot Grigio, White Wine","Apple, Floral, Honey",13.0,"Cured Meats, Pasta",Standard White Glass,3,Dry Wine,Light,5.0,24,1099.0,Americas,ITA
3,90+ Cellars Pinot Noir,United States,90 Cellars,"Pinot Noir, Red Wine","Cherry, Chocolate, Floral, Spicy",13.0,"Beef, Duck  Game Bird",Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,21,1299.0,Europe,USA
4,90+ Cellars Cabernet Sauvignon Lot 53,Chile,90 Cellars,"Cabernet Sauvignon, Red Wine","Dark Fruit, Berry, Sweet, Velvety",14.0,"Beef, Mushrooms",Bordeaux Glass,6,Dry Wine,Full,5.0,18,1099.0,Africa,CHL
5,90+ Cellars Old Vine Malbec (Lot 23),Argentina,90 Cellars,"Malbec, Red Wine","Berry, Dark Fruit, Spicy",13.9,"Beef, Lamb",Standard Red Glass,6,Dry Wine,Full,4.7,17,1099.0,Africa,ARG
6,Beringer Main & Vine Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine","Chocolate, Dark Fruit, Oak, Rich",13.5,"Beef, Cheese - Hard Aged",Bordeaux Glass,6,Dry Wine,Full,5.0,14,659.0,Europe,USA
7,Beringer Main & Vine Pinot Grigio,United States,Beringer Vineyards,"Pinot Grigio, White Wine","Citrus, Fruity, Peach, Pear",12.5,"Salads  Greens, Shellfish",Standard White Glass,3,Dry Wine,Light,5.0,11,699.0,Europe,USA
8,Beringer Knights Valley Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine","Dark Fruit, Anise, Mocha, Herbal",14.3,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,8,2999.0,Europe,USA
9,Francis Coppola Diamond Collection Cabernet Sauvignon,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine","Cassis, Berry, Chocolate, Anise",13.5,"Beef, Lamb",Bordeaux Glass,6,Dry Wine,Full,5.0,64,1599.0,Europe,USA
10,Francis Coppola Diamond Collection Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine","Apple, Guava, Melon",13.5,"Pork, Fish - Meaty  Oily",Chardonnay Glass,4,Dry Wine,Full,5.0,22,1299.0,Europe,USA
11,Francis Coppola Diamond Collection Sauvignon Blanc,United States,Francis Ford Coppola,"Sauvignon Blanc, White Wine","Grapefruit, Tropical, Floral, Acidic",13.5,"Salads  Greens, Cheese - Fresh  Soft",Standard White Glass,3,Dry Wine,Light,5.0,2,1399.0,Europe,USA
12,Barefoot Pinot Grigio,United States,Barefoot,"Pinot Grigio, White Wine","Green Apple, Peach, Citrus",12.4,"Chicken, Pasta",Standard White Glass,3,Dry Wine,Light,4.8,513,735.0,Europe,USA
13,Barefoot Chardonnay,United States,Barefoot,"Chardonnay, White Wine","Peach, Apple, Honey",13.4,"Fish - White, Fruit - Sweet",Chardonnay Glass,4,Dry Wine,Full,4.8,138,729.0,Europe,USA
