first_pca,second_pca,label,Country,ID,Name
-0.004633148624020443,-1.8252391040008484,2,United States,0,Dekuyper Triple Sec Liqueur
0.05952351634435214,-2.047522379942571,2,United States,1,DeKuyper Peachtree Schnapps Liqueur
0.13971934755473675,-2.325376474869786,2,United States,2,DeKuyper Sour Apple Pucker Schnapps Liqueur
-0.004633148623949798,-1.8252391040008031,2,United States,3,DeKuyper Blue Curacao Liqueur
0.13971934755473014,-2.3253764748697767,2,United States,4,DeKuyper Buttershots Schnapps Liqueur
-0.10086814607640493,-1.4918141900881612,2,United States,5,DeKuyper Peppermint Schnapps Liqueur
1.418138665555083,1.0974443709833492,1,Netherlands,6,Dekuyper Crème de Cacao Dark Liqueur
0.13971934755473092,-2.3253764748697763,2,United States,7,DeKuyper Watermelon Pucker Schnapps Liqueur
1.9634703177856576,-0.7919634745216452,1,Netherlands,8,DeKuyper Amaretto Liqueur
1.8993136528173546,-0.5696801985798813,1,Netherlands,9,DeKuyper Creme De Cocoa White Liqueur
-0.5307178013640342,-0.002516241278342299,0,United States,10,"John DeKuyper , Sons 03 Premium Orange Liqueur"
-0.42165147091791944,-0.3803978103793408,0,United States,11,DeKuyper 100 Proof Peppermint Schnapps Liqueur
0.13971934755473092,-2.3253764748697763,2,United States,12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur
1.482295330523386,0.8751610950415848,1,Netherlands,13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof
-0.10086814607640493,-1.4918141900881612,2,United States,14,DeKuyper Blackberry Flavored Brandy
-0.10086814607640493,-1.4918141900881612,2,United States,15,DeKuyper Orange Curaco Liqueur
-0.10086814607640493,-1.4918141900881612,2,United States,16,DeKuyper Creme de Menthe White Liqueur
2.0436661489960364,-1.06981756944885,1,Netherlands,17,DeKuyper Strawberry Pucker Schnapps Liqueur
-0.18106397728678353,-1.213960095160956,2,United States,18,DeKuyper Apricot Flavored Brandy
-0.34145563970754084,-0.6582519053065459,0,United States,19,DeKuyper Hazelnut Schnapps Liqueur
1.8030786553649005,-0.23625528466723525,1,Netherlands,20,DeKuyper Cherry Brandy
-0.004633148623950556,-1.8252391040008071,2,United States,21,DeKuyper Crème de Almond Liqueur
-0.10086814607640493,-1.4918141900881612,2,United States,22,DeKuyper Creme de Menthe Green Liqueur
0.05984970145070146,-2.3310899797543354,2,United States,34,BACARDÍ Ready-to-Serve Zombie Cocktail
