first_pca,second_pca,label,Country,ID,Name
-1.1971613835885286,-0.6262454377359349,1,United States,0,Dekuyper Triple Sec Liqueur
-0.9948841924713232,-1.5420836671748528,1,United States,1,DeKuyper Peachtree Schnapps Liqueur
-1.0439946974909706,-1.8160869632985288,1,United States,2,DeKuyper Sour Apple Pucker Schnapps Liqueur
-0.9555957884556082,-1.3228810302759024,1,United States,3,DeKuyper Blue Curacao Liqueur
-1.0439946974909668,-1.8160869632985301,1,United States,4,DeKuyper Buttershots Schnapps Liqueur
-0.9488935813796757,-0.843453163026948,1,United States,5,DeKuyper Peppermint Schnapps Liqueur
1.4049778728315094,1.187138115596599,0,Netherlands,6,Dekuyper Crème de Cacao Dark Liqueur
-1.04399469749097,-1.8160869632985306,1,United States,7,DeKuyper Watermelon Pucker Schnapps Liqueur
1.2995344340938533,-1.3350639126092843,0,Netherlands,8,DeKuyper Amaretto Liqueur
1.3322940382411144,-1.0970332867227717,0,Netherlands,9,DeKuyper Creme De Cocoa White Liqueur
-0.8749964706595778,1.171216184835431,2,United States,10,"John DeKuyper , Sons 03 Premium Orange Liqueur"
-0.700221162353453,0.10193610956724551,1,United States,11,DeKuyper 100 Proof Peppermint Schnapps Liqueur
-1.0962250964386115,-1.6654630513979944,1,United States,12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur
1.5876686643432698,0.3277838531203764,0,Netherlands,13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof
-0.8966631824320342,-0.9940770749274834,1,United States,14,DeKuyper Blackberry Flavored Brandy
-1.1382287775648767,-0.2974414823875059,2,United States,15,DeKuyper Orange Curaco Liqueur
-0.8966631824320342,-0.9940770749274834,1,United States,16,DeKuyper Creme de Menthe White Liqueur
1.2438951292057527,-1.5902392197453998,0,Netherlands,17,DeKuyper Strawberry Pucker Schnapps Liqueur
-0.8475526774123888,-0.7200737788038012,1,United States,18,DeKuyper Apricot Flavored Brandy
-0.7428028675046431,-0.19089517554400384,1,United States,19,DeKuyper Hazelnut Schnapps Liqueur
1.143132249263391,-0.05276574984680843,0,Netherlands,20,DeKuyper Cherry Brandy
-0.9490669885871533,-1.3417090192634695,1,United States,21,DeKuyper Crème de Almond Liqueur
-0.8966631824320342,-0.9940770749274834,1,United States,22,DeKuyper Creme de Menthe Green Liqueur
-0.9474673719230905,-2.284567201711593,1,United States,34,BACARDÍ Ready-to-Serve Zombie Cocktail
0.7604504093044405,-0.07676884091884877,0,Cuba,50,BACARDÍ Grapefruit Flavored White Rum
-1.5457756389278299,1.6546131749238322,2,United States,54,Smirnoff No. 21 Vodka
-1.5883573440790202,1.361781889812583,2,United States,55,Smirnoff Vanilla
-1.6014149438159306,1.399437867787717,2,United States,56,Smirnoff Raspberry
-1.5622421446051993,1.2864699338623151,2,United States,57,Smirnoff Watermelon
-1.5883573440790202,1.361781889812583,2,United States,58,Smirnoff Green Apple
-1.5622421446051993,1.2864699338623151,2,United States,59,Smirnoff Passion Fruit
-1.5622421446051993,1.2864699338623151,2,United States,60,Smirnoff Citrus
-1.5917662500194791,0.955982670775932,2,United States,61,Smirnoff Sorbet Light Raspberry Pomegranate
-1.258797456728264,-0.004244767589982939,1,United States,62,Smirnoff Red White & Berry
-1.3953242299408979,2.051995855270661,2,United States,63,Smirnoff No. 57 100 Proof Vodka
-1.6113526496248447,1.0124666377386327,2,United States,64,Smirnoff Kissed Caramel
-1.6113526496248447,1.0124666377386327,2,United States,65,Smirnoff Zero Sugar Infusions Strawberry & Rose
-1.6113526496248447,1.0124666377386327,2,United States,66,Smirnoff Peppermint Twist
-1.6113526496248447,1.0124666377386327,2,United States,67,Smirnoff Zero Sugar Infusions Cucumber & Lime
-1.5622421446051993,1.2864699338623151,2,United States,68,Smirnoff Strawberry
-1.5622421446051993,1.2864699338623151,2,United States,69,Smirnoff Cherry
-1.5917662500194791,0.955982670775932,2,United States,70,Smirnoff Whipped Cream
-1.5622421446051993,1.2864699338623151,2,United States,71,Smirnoff Blueberry
-1.6113526496248447,1.0124666377386327,2,United States,72,Smirnoff Zero Sugar Infusions Watermelon & Mint
-1.5622421446051993,1.2864699338623151,2,United States,73,Smirnoff Spicy Tamarind
-1.5622421446051993,1.2864699338623151,2,United States,74,Smirnoff Pineapple
-1.5917662500194791,0.955982670775932,2,United States,75,Smirnoff Root Beer Float
-1.5622421446051993,1.2864699338623151,2,United States,76,Smirnoff Orange
-1.5426557449998335,1.2299859668996145,2,United States,77,Smirnoff Grape
-1.5622421446051993,1.2864699338623151,2,United States,78,Smirnoff Lime
-1.5622421446051993,1.2864699338623151,2,United States,79,Smirnoff Peach
-1.6113526496248447,1.0124666377386327,2,United States,80,Smirnoff Sours Watermelon
-1.5622421446051993,1.2864699338623151,2,United States,81,Smirnoff Ruby Red Grapefruit
-1.4935452399801885,1.5039892630232967,2,United States,82,Smirnoff No. 21 Ornament Edition
-1.5622421446051993,1.2864699338623151,2,United States,83,Smirnoff Cranberry
-1.6113526496248447,1.0124666377386327,2,United States,84,Smirnoff Sours Berry Lemon
-1.3953242299408979,2.051995855270661,2,United States,85,Smirnoff Dark Roasted Espresso
-1.5622421446051993,1.2864699338623151,2,United States,86,Smirnoff Mango
-1.6113526496248447,1.0124666377386327,2,United States,87,Smirnoff Sourced Watermelon
-1.4149106295462635,2.1084798222333623,2,United States,88,Smirnoff Root Beer 100 proof
-1.6113526496248447,1.0124666377386327,2,United States,89,Smirnoff Sourced Ruby Red Grapefruit
-1.226038504341188,0.7677522014093568,2,United States,90,Jack Daniel’s Old No. 7 Tennessee Whiskey
-1.0662274135702672,-0.10874674231646804,1,United States,91,Jack Daniel’s Tennessee Honey
-1.3370281021049264,1.0878280141979952,2,United States,92,Jack Daniel’s Gentleman Jack Tennessee Whiskey
-1.0662274135702672,-0.10874674231646804,1,United States,93,Jack Daniel’s Tennessee Fire Flavored Whiskey
-1.0662274135702672,-0.10874674231646804,1,United States,94,Jack Daniel’s Tennessee Apple Flavored Whiskey
-1.2626694336488484,-1.204759926811197,1,United States,95,Jack Daniel’s Tennessee Cider Winter Jack
-1.2682733950774232,1.4714326287711503,2,United States,96,Jack Daniel’s Single Barrel Select Tennessee Whiskey
-0.6676816095820376,-0.42682764349718383,1,United States,97,Jack Daniel’s Rye Tennessee Whiskey
-1.099680646547439,-2.3398007931490663,1,United States,98,Jack Daniel’s Whiskey & Cola
-1.099680646547439,-2.3398007931490663,1,United States,99,Jack Daniel’s Tennessee Honey and Lemonade
-1.2879175970852814,1.3618313103216775,2,United States,100,Jack Daniel’s Single Barrel Barrel Proof Tennessee Whiskey
-1.2879175970852814,1.3618313103216775,2,United States,101,Jack Daniel’s Sinatra Select Tennessee Whiskey
-1.3370281021049264,1.0878280141979952,2,United States,102,Jack Daniel’s Tennessee Whiskey Green Label
-1.3370281021049264,1.0878280141979952,2,United States,103,Jack Daniel’s Old No. 7 Gift Set
-1.3370281021049264,1.0878280141979952,2,United States,104,Jack Daniel’s No. 27 Gold
-1.3370281021049264,1.0878280141979952,2,United States,105,Gentleman Jack Gift Set
-1.3370281021049264,1.0878280141979952,2,United States,106,Jack Daniel’s Black With Coke
-1.3075617990931394,1.2522299918722046,2,United States,107,Jack Daniel’s Red Dog Saloon
-1.119324848555297,-2.4494021115985394,1,United States,108,Jack Daniel’s Whiskey & Seltzer
-1.3075617990931394,1.2522299918722046,2,United States,109,Jack Daniel’s White Rabbit Saloon
-1.238807092065636,1.63583460644536,2,United States,110,Jack Daniel’s Single Barrel Heritage Barrel
-1.3075617990931394,1.2522299918722046,2,United States,111,Jack Daniel’s 150th Anniversary Whiskey
