first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.17329271672914884,-1.749186448805383,1,United States,0,Dekuyper Triple Sec Liqueur,DeKuyper Liqueur,Liqueur
-0.1281694703861287,-1.9649032380349223,1,United States,1,DeKuyper Peachtree Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.07217095083435449,-2.235700173603519,1,United States,2,DeKuyper Sour Apple Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.1725874325953174,-1.7471847983155506,1,United States,3,DeKuyper Blue Curacao Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060694,-2.233698523113713,1,United States,4,DeKuyper Buttershots Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.23960228218267438,-1.4217080465059058,1,United States,5,DeKuyper Peppermint Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.4718574322069906,0.7989331220731749,0,Netherlands,6,Dekuyper Crème de Cacao Dark Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060611,-2.2336985231137123,1,United States,7,DeKuyper Watermelon Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.850531512757784,-1.0484909912626115,0,Netherlands,8,DeKuyper Amaretto Liqueur,DeKuyper Liqueur,Liqueur
1.805901965308467,-0.8313730466901901,0,Netherlands,9,DeKuyper Creme De Cocoa White Liqueur,DeKuyper Liqueur,Liqueur
-0.5329074486096986,0.0491955510966515,2,United States,10,"John DeKuyper , Sons 03 Premium Orange Liqueur",DeKuyper Liqueur,Liqueur
-0.46493640024389454,-0.3423234401621576,2,United States,11,DeKuyper 100 Proof Peppermint Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060611,-2.2336985231137123,1,United States,12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.517044154121973,0.5833964813876902,0,Netherlands,13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof,DeKuyper Liqueur,Liqueur
-0.2393060628464977,-1.4208673533001912,1,United States,14,DeKuyper Blackberry Flavored Brandy,DeKuyper Liqueur,Liqueur
-0.23915795317840954,-1.4204470066973345,1,United States,15,DeKuyper Orange Curaco Liqueur,DeKuyper Liqueur,Liqueur
-0.2395317537692987,-1.4215078814569253,1,United States,16,DeKuyper Creme de Menthe White Liqueur,DeKuyper Liqueur,Liqueur
1.9063184470694303,-1.3198884219781384,0,Netherlands,17,DeKuyper Strawberry Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.29509299715814413,-1.149469922584664,1,United States,18,DeKuyper Apricot Flavored Brandy,DeKuyper Liqueur,Liqueur
-0.40618727257048487,-0.6053139388205501,2,United States,19,DeKuyper Hazelnut Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.739183335057292,-0.5050556016748236,0,Netherlands,20,DeKuyper Cherry Brandy,DeKuyper Liqueur,Liqueur
-0.173292716729076,-1.749186448805352,1,United States,21,DeKuyper Crème de Almond Liqueur,DeKuyper Liqueur,Liqueur
-0.23923553443312234,-1.4206671882512119,1,United States,22,DeKuyper Creme de Menthe Green Liqueur,DeKuyper Liqueur,Liqueur
-0.14962993013107292,-2.226040357554647,1,United States,34,BACARDÍ Ready-to-Serve Zombie Cocktail,Bacardi Rum,Others
1.109981779395998,-0.38450333719111035,0,Cuba,50,BACARDÍ Grapefruit Flavored White Rum,Bacardi Rum,Rum
-1.4502680996356179,0.202765192088348,2,United States,54,Smirnoff No. 21 Vodka,Smirnoff Vodka,Vodka
-1.3960892131489286,-0.0731960017439093,2,United States,55,Smirnoff Vanilla,Smirnoff Vodka,Vodka
-1.3958917335914776,-0.072635539606767,2,United States,56,Smirnoff Raspberry,Smirnoff Vodka,Vodka
-1.3958494165434523,-0.07251544057737935,2,United States,57,Smirnoff Watermelon,Smirnoff Vodka,Vodka
-1.3913073867220822,-0.05962481142310609,2,United States,58,Smirnoff Green Apple,Smirnoff Vodka,Vodka
-1.395539091524601,-0.07163471436187,2,United States,59,Smirnoff Passion Fruit,Smirnoff Vodka,Vodka
-1.3958494165434523,-0.07251544057737935,2,United States,60,Smirnoff Citrus,Smirnoff Vodka,Vodka
-1.3404574413467079,-0.34503379556719105,2,United States,61,Smirnoff Sorbet Light Raspberry Pomegranate,Smirnoff Vodka,Vodka
