,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
0,Dekuyper Triple Sec Liqueur,United States,DeKuyper Liqueur,"Citrus, Triple Sec Liqueur, Liqueur",24.0,5.0,187,1099.0,Europe,USA
1,DeKuyper Peachtree Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,20.0,4.8,79,1169.0,Europe,USA
2,DeKuyper Sour Apple Pucker Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,5.0,47,1199.0,Europe,USA
3,DeKuyper Blue Curacao Liqueur,United States,DeKuyper Liqueur,Liqueur,24.0,5.0,35,1199.0,Europe,USA
4,DeKuyper Buttershots Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,4.8,35,1299.0,Europe,USA
5,DeKuyper Peppermint Schnapps Liqueur,United States,DeKuyper Liqueur,"Herbal, Spice Liqueur, Liqueur",30.0,5.0,34,1189.0,Europe,USA
6,Dekuyper Crème de Cacao Dark Liqueur,Netherlands,DeKuyper Liqueur,"Cream Liqueur, Liqueur",54.0,5.0,15,1295.0,Americas,NLD
7,DeKuyper Watermelon Pucker Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,5.0,15,1299.0,Europe,USA
8,DeKuyper Amaretto Liqueur,Netherlands,DeKuyper Liqueur,"Liqueur, Nuts, Amaretto Liqueur",20.0,5.0,13,1199.0,Americas,NLD
9,DeKuyper Creme De Cocoa White Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,24.0,4.3,8,1199.0,Americas,NLD
10,"John DeKuyper , Sons 03 Premium Orange Liqueur",United States,DeKuyper Liqueur,"Citrus, Triple Sec Liqueur, Liqueur",56.8,5.0,6,1999.0,Europe,USA
11,DeKuyper 100 Proof Peppermint Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,50.0,5.0,5,879.0,Europe,USA
12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur,United States,DeKuyper Liqueur,"Herbal, Spice Liqueur, Liqueur",15.0,5.0,4,1299.0,Europe,USA
13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof,Netherlands,DeKuyper Liqueur,Liqueur,50.0,5.0,3,1374.0,Americas,NLD
14,DeKuyper Blackberry Flavored Brandy,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,3,1231.0,Europe,USA
15,DeKuyper Orange Curaco Liqueur,United States,DeKuyper Liqueur,"Citrus, Triple Sec Liqueur, Liqueur",30.0,5.0,2,1252.0,Europe,USA
16,DeKuyper Creme de Menthe White Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,2,1199.0,Europe,USA
17,DeKuyper Strawberry Pucker Schnapps Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,15.0,5.0,2,1199.0,Americas,NLD
18,DeKuyper Apricot Flavored Brandy,United States,DeKuyper Liqueur,Liqueur,35.0,5.0,2,1231.0,Europe,USA
19,DeKuyper Hazelnut Schnapps Liqueur,United States,DeKuyper Liqueur,"Liqueur, Nuts, Amaretto Liqueur",45.0,5.0,2,1299.0,Europe,USA
20,DeKuyper Cherry Brandy,Netherlands,DeKuyper Liqueur,"Chocolate, Sweet Liqueur, Liqueur",30.0,5.0,2,1231.0,Americas,NLD
21,DeKuyper Crème de Almond Liqueur,United States,DeKuyper Liqueur,"Liqueur, Nuts, Amaretto Liqueur",24.0,5.0,2,1099.0,Europe,USA
22,DeKuyper Creme de Menthe Green Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,2.5,2,1241.0,Europe,USA
23,BACARDÍ Superior White Rum,Puerto Rico,Bacardi Rum,"Rum, White Rum",40.0,4.9,761,1539.0,,
24,BACARDÍ Gold Rum,Puerto Rico,Bacardi Rum,"Gold Rum, Rum",40.0,4.8,170,2399.0,,
25,BACARDÍ Black Rum,Puerto Rico,Bacardi Rum,"Dark Rum, Rum",40.0,4.6,52,1499.0,,
26,BACARDÍ Limón Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,44,2336.0,,
27,BACARDÍ Coquito Coconut Cream Liqueur,Puerto Rico,Bacardi Rum,"Cream Liqueur, Liqueur",13.0,4.8,45,1999.0,,
28,BACARDÍ Coconut Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,4.8,43,1499.0,,
29,BACARDÍ Ready-to-Serve Bahama Mama Cocktail,Puerto Rico,Bacardi Rum,"Bahama Mama Ready-to-Drink, Ready-to-Drink",10.0,5.0,26,1699.0,,
30,BACARDÍ Spiced Rum,Puerto Rico,Bacardi Rum,"Rum, Spiced Rum",35.0,5.0,26,2299.0,,
31,BACARDÍ Dragonberry Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,24,1499.0,,
32,BACARDÍ Lime Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,21,1494.0,,
33,BACARDĺ Ready to Drink Rum Punch,Puerto Rico,Bacardi Rum,"Punch Ready-to-Drink, Ready-to-Drink",5.8,4.7,18,1262.0,,
34,BACARDÍ Ready-to-Serve Zombie Cocktail,United States,Bacardi Rum,"Mojito Ready-to-Drink, Ready-to-Drink",12.5,5.0,16,1699.0,Europe,USA
35,BACARDÍ Ready-to-Serve Hurricane Cocktail,Puerto Rico,Bacardi Rum,"Hurricane Ready-to-Drink, Ready-to-Drink",12.5,5.0,15,1099.0,,
36,BACARDÍ Pineapple Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,14,1499.0,,
37,BACARDÍ Mango Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,14,1483.0,,
38,BACARDÍ Anejo Cuatro,Puerto Rico,Bacardi Rum,"Aged Rum, Rum",40.0,5.0,13,2119.0,,
39,BACARDÍ Reserva Ocho Rum,Puerto Rico,Bacardi Rum,"Aged Rum, Rum",40.0,4.5,11,2999.0,,
40,BACARDÍ Select,Puerto Rico,Bacardi Rum,"Dark Rum, Rum",40.0,4.4,9,2294.0,,
41,BACARDÍ Gran Reserva Diez Rum,Puerto Rico,Bacardi Rum,"Aged Rum, Rum",40.0,5.0,8,4099.0,,
42,BACARDĺ Ready to Drink Límon & Lemonade,Puerto Rico,Bacardi Rum,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",5.8,5.0,7,1262.0,,
43,BACARDÍ Ready-to-Serve Mojito Cocktail,Puerto Rico,Bacardi Rum,"Mojito Ready-to-Drink, Ready-to-Drink",12.5,5.0,6,1943.0,,
44,BACARDÍ Raspberry Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,6,1499.0,,
45,BACARDÍ Banana Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,5,1496.0,,
46,BACARDÍ Classic Cocktails Rum Punch,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",15.0,4.1,6,1699.0,,
47,BACARDĺ Ready to Drink Lime & Soda,Puerto Rico,Bacardi Rum,"Ready-to-Drink, Rum  Cola Ready-to-Drink",5.8,5.0,3,1262.0,,
48,BACARDÍ Ready-To-Serve Island Tea Cocktail,Puerto Rico,Bacardi Rum,Ready-to-Drink,12.5,5.0,3,1052.0,,
49,BACARDÍ 151,Puerto Rico,Bacardi Rum,"Gold Rum, Rum",75.5,5.0,3,2999.0,,
50,BACARDÍ Grapefruit Flavored White Rum,Cuba,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,2,1899.0,,
51,BACARDÍ Orange Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,2,2399.0,,
52,BACARDÍ Apple Flavored White Rum,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,2,1599.0,,
53,Bacardi Peach Red,Puerto Rico,Bacardi Rum,"Flavored Rum, Rum",35.0,5.0,2,1999.0,,
54,Smirnoff No. 21 Vodka,United States,Smirnoff Vodka,"American Vodka, Best Vodka, Cheap Vodka, Vodka",40.0,4.9,966,1649.0,Europe,USA
55,Smirnoff Vanilla,United States,Smirnoff Vodka,"American Vodka, Best Vodka, Flavored Vodka, Vodka",35.0,4.8,113,1421.0,Europe,USA
56,Smirnoff Raspberry,United States,Smirnoff Vodka,"American Vodka, Best Vodka, Cheap Vodka, Flavored Vodka, Vodka",35.0,4.9,103,1449.0,Europe,USA
57,Smirnoff Watermelon,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,4.9,94,1455.0,Europe,USA
58,Smirnoff Green Apple,United States,Smirnoff Vodka,"American Vodka, Best Vodka, Flavored Vodka, Vodka",35.0,4.8,89,2099.0,Europe,USA
59,Smirnoff Passion Fruit,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,4.7,66,1499.0,Europe,USA
60,Smirnoff Citrus,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,4.4,69,1455.0,Europe,USA
61,Smirnoff Sorbet Light Raspberry Pomegranate,United States,Smirnoff Vodka,"American Vodka, Vodka",30.0,5.0,60,1399.0,Europe,USA
62,Smirnoff Red White & Berry,United States,Smirnoff Vodka,"Flavored Vodka, Vodka",30.0,4.8,46,1421.0,Europe,USA
63,Smirnoff No. 57 100 Proof Vodka,United States,Smirnoff Vodka,"American Vodka, Vodka",50.0,4.6,46,3256.0,Europe,USA
64,Smirnoff Kissed Caramel,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,39,1421.0,Europe,USA
65,Smirnoff Zero Sugar Infusions Strawberry & Rose,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,4.6,32,1473.0,Europe,USA
66,Smirnoff Peppermint Twist,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,28,1429.0,Europe,USA
67,Smirnoff Zero Sugar Infusions Cucumber & Lime,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",30.0,4.6,27,1455.0,Europe,USA
68,Smirnoff Strawberry,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,4.7,23,1484.0,Europe,USA
69,Smirnoff Cherry,United States,Smirnoff Vodka,"American Vodka, Flavored Vodka, Vodka",35.0,4.7,23,1469.0,Europe,USA
70,Smirnoff Whipped Cream,United States,Smirnoff Vodka,"American Vodka, Vodka",30.0,5.0,20,1421.0,Europe,USA
