first_pca,second_pca,label,Country,ID,Name
1.4023431791070622,1.516555846366662,2,France,0,Louis Jadot Beaujolais Villages
2.5842721421973565,-0.2442679596434508,2,New Zealand,1,90+ Cellars Sauvignon Blanc (Lot 2)
1.5520790318065794,-0.5179559496949137,2,Italy,2,90+ Cellars Pinot Grigio (Lot 42)
-0.716323386907081,-0.9326974469162931,0,United States,3,90+ Cellars Pinot Noir
-0.3265891271215599,0.6231332746779867,0,Chile,4,90+ Cellars Cabernet Sauvignon Lot 53
-0.04159685898010813,0.9843137845642785,0,Argentina,5,90+ Cellars Old Vine Malbec (Lot 23)
-0.7717660664812794,-0.8289776019755402,0,United States,6,Beringer Main & Vine Cabernet Sauvignon
0.5449151603032085,-1.9739074103165655,1,United States,7,Beringer Main & Vine Pinot Grigio
-1.7680940966028678,-0.03617826514642639,0,United States,8,Beringer Knights Valley Cabernet Sauvignon
-0.8190068533819146,-0.21432141377009362,0,United States,9,Francis Coppola Diamond Collection Cabernet Sauvignon
0.03280524132531562,-1.1724487419823815,1,United States,10,Francis Coppola Diamond Collection Chardonnay
-0.02493859171459324,-1.1377690209435265,1,United States,11,Francis Coppola Diamond Collection Sauvignon Blanc
1.3880826897366512,-2.255245114660352,1,United States,12,Barefoot Pinot Grigio
0.2958555403117985,-1.82357876901984,1,United States,13,Barefoot Chardonnay
-0.6126012767220993,-0.9063072562401784,0,United States,14,Barefoot Merlot
2.8639122774838617,-3.1765998471711687,1,United States,15,Barefoot Riesling
-0.6902487889803101,-0.8725877820849471,0,United States,16,Barefoot Cabernet Sauvignon
-0.7079167763622211,-0.8662889614684939,0,United States,17,Barefoot Pinot Noir
0.3512663312715331,-1.8781167610918765,1,United States,18,Barefoot Sauvignon Blanc
-0.5541388620740332,-0.9671861955094961,0,United States,19,Barefoot Malbec
1.2186536260107146,1.2703114819443224,2,France,20,Louis Latour Pouilly Fuisse
-0.014842630780521893,-1.3901179867950486,1,United States,21,Chateau Ste. Michelle Chardonnay
0.9492417272848458,-1.8931354714104809,1,United States,22,Chateau Ste. Michelle Riesling
-0.807296035389884,-0.4687333681681145,0,United States,23,Chateau Ste. Michelle Cabernet Sauvignon
1.7429729125087736,0.2663585507261795,2,France,24,Chateau Ste. Michelle Sauvignon Blanc
-1.4742286496136594,-0.1272543194386846,0,United States,25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon
-0.9324375063104989,-0.44208828055755695,0,United States,26,Chateau Ste. Michelle Merlot
1.513770432108416,-2.240849100745873,1,United States,27,Chateau Ste. Michelle Harvest Select Riesling
0.5270898236347267,-1.731121102157974,1,United States,28,Chateau Ste. Michelle Dry Riesling
0.24930713360048903,-1.5769182015111234,1,United States,29,Chateau Ste. Michelle Pinot Gris
-0.4032700940640007,-1.1695772774701965,1,United States,30,Chateau Ste. Michelle Indian Wells Chardonnay
-0.14002737566680765,-1.2824645619735004,1,United States,31,Cupcake® Vineyards Chardonnay White Wine
0.5890569242407134,-1.6701060892569677,1,United States,32,Cupcake® Vineyards Pinot Grigio White Wine
5.304292764289104,-3.655330350910264,2,United States,33,Cupcake® Vineyards Cabernet Sauvignon Red Wine
-0.7908176481643185,-0.4995722645603492,0,United States,34,Cupcake® Vineyards Pinot Noir Red Wine
-0.576118134287241,-0.6071663479489859,0,United States,35,Cupcake® Vineyards Malbec Red Wine
0.6671268476980369,-1.1012436416597338,1,United States,36,Kendall-Jackson Vintner’s Reserve Chardonnay
-0.8166586367077914,0.0796263051437842,0,United States,37,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon
0.14669146657223145,-0.9817500476551709,1,United States,38,Kendall-Jackson Vintner’s Reserve Sauvignon Blanc
-0.5433689833445621,-0.5808088214834187,1,United States,39,Kendall-Jackson Grand Reserve Chardonnay
0.04698316848829671,-0.9346079435245925,1,United States,40,Kendall-Jackson Avant Chardonnay
-1.439120371849331,0.37283609856611366,0,United States,41,Kendall-Jackson Vintner’s Reserve Merlot
-1.3675719995670519,0.2989942483256488,0,United States,42,Kendall-Jackson Vintner’s Reserve Pinot Noir
0.03891307905675328,-0.9322113313915688,1,United States,43,Kendall-Jackson Vintner’s Reserve Pinot Gris
0.3296741548023631,-1.1058713100098074,1,United States,44,Kendall-Jackson Vintner’s Reserve Riesling
0.26104977462355067,2.311822722899723,0,Argentina,45,Trapiche Oak Cask Malbec
