first_pca,second_pca,label,Country,ID,Name,Brand,Categories
1.4023431791070622,1.516555846366662,2,France,0,Louis Jadot Beaujolais Villages,Louis Jadot,Red Wine
2.5842721421973565,-0.2442679596434508,2,New Zealand,1,90+ Cellars Sauvignon Blanc (Lot 2),90 Cellars,White Wine
1.5520790318065794,-0.5179559496949137,2,Italy,2,90+ Cellars Pinot Grigio (Lot 42),90 Cellars,White Wine
-0.716323386907081,-0.9326974469162931,0,United States,3,90+ Cellars Pinot Noir,90 Cellars,Red Wine
-0.3265891271215599,0.6231332746779867,0,Chile,4,90+ Cellars Cabernet Sauvignon Lot 53,90 Cellars,Red Wine
-0.04159685898010813,0.9843137845642785,0,Argentina,5,90+ Cellars Old Vine Malbec (Lot 23),90 Cellars,Red Wine
-0.7717660664812794,-0.8289776019755402,0,United States,6,Beringer Main & Vine Cabernet Sauvignon,Beringer Vineyards,Red Wine
0.5449151603032085,-1.9739074103165655,1,United States,7,Beringer Main & Vine Pinot Grigio,Beringer Vineyards,White Wine
-1.7680940966028678,-0.03617826514642639,0,United States,8,Beringer Knights Valley Cabernet Sauvignon,Beringer Vineyards,Red Wine
-0.8190068533819146,-0.21432141377009362,0,United States,9,Francis Coppola Diamond Collection Cabernet Sauvignon,Francis Ford Coppola,Red Wine
0.03280524132531562,-1.1724487419823815,1,United States,10,Francis Coppola Diamond Collection Chardonnay,Francis Ford Coppola,White Wine
-0.02493859171459324,-1.1377690209435265,1,United States,11,Francis Coppola Diamond Collection Sauvignon Blanc,Francis Ford Coppola,White Wine
1.3880826897366512,-2.255245114660352,1,United States,12,Barefoot Pinot Grigio,Barefoot,White Wine
0.2958555403117985,-1.82357876901984,1,United States,13,Barefoot Chardonnay,Barefoot,White Wine
-0.6126012767220993,-0.9063072562401784,0,United States,14,Barefoot Merlot,Barefoot,Red Wine
2.8639122774838617,-3.1765998471711687,1,United States,15,Barefoot Riesling,Barefoot,White Wine
-0.6902487889803101,-0.8725877820849471,0,United States,16,Barefoot Cabernet Sauvignon,Barefoot,Red Wine
-0.7079167763622211,-0.8662889614684939,0,United States,17,Barefoot Pinot Noir,Barefoot,Red Wine
0.3512663312715331,-1.8781167610918765,1,United States,18,Barefoot Sauvignon Blanc,Barefoot,White Wine
-0.5541388620740332,-0.9671861955094961,0,United States,19,Barefoot Malbec,Barefoot,Red Wine
1.2186536260107146,1.2703114819443224,2,France,20,Louis Latour Pouilly Fuisse,Louis Latour,White Wine
-0.014842630780521893,-1.3901179867950486,1,United States,21,Chateau Ste. Michelle Chardonnay,Chateau Ste. Michelle,White Wine
0.9492417272848458,-1.8931354714104809,1,United States,22,Chateau Ste. Michelle Riesling,Chateau Ste. Michelle,White Wine
-0.807296035389884,-0.4687333681681145,0,United States,23,Chateau Ste. Michelle Cabernet Sauvignon,Chateau Ste. Michelle,Red Wine
1.7429729125087736,0.2663585507261795,2,France,24,Chateau Ste. Michelle Sauvignon Blanc,Chateau Ste. Michelle,White Wine
-1.4742286496136594,-0.1272543194386846,0,United States,25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon,Chateau Ste. Michelle,Red Wine
-0.9324375063104989,-0.44208828055755695,0,United States,26,Chateau Ste. Michelle Merlot,Chateau Ste. Michelle,Red Wine
1.513770432108416,-2.240849100745873,1,United States,27,Chateau Ste. Michelle Harvest Select Riesling,Chateau Ste. Michelle,White Wine
0.5270898236347267,-1.731121102157974,1,United States,28,Chateau Ste. Michelle Dry Riesling,Chateau Ste. Michelle,White Wine
0.24930713360048903,-1.5769182015111234,1,United States,29,Chateau Ste. Michelle Pinot Gris,Chateau Ste. Michelle,White Wine
-0.4032700940640007,-1.1695772774701965,1,United States,30,Chateau Ste. Michelle Indian Wells Chardonnay,Chateau Ste. Michelle,White Wine
