first_pca,second_pca,label,Country,ID,Name
1.6532249432339374,-0.8377807394271807,2,France,0,Louis Jadot Beaujolais Villages
2.9623006198966757,0.9837226870798091,2,New Zealand,1,90+ Cellars Sauvignon Blanc (Lot 2)
1.2339258363141814,0.7320806244605956,2,Italy,2,90+ Cellars Pinot Grigio (Lot 42)
-0.21627069377725297,1.7404014431270944,0,United States,3,90+ Cellars Pinot Noir
-0.3475073166842825,0.06391034964387413,1,Chile,4,90+ Cellars Cabernet Sauvignon Lot 53
0.41236263228460235,0.07174604677074707,1,Argentina,5,90+ Cellars Old Vine Malbec (Lot 23)
-0.9853139771873559,1.10424043552747,0,United States,6,Beringer Main & Vine Cabernet Sauvignon
0.05988283757087071,1.8189589454001196,0,United States,7,Beringer Main & Vine Pinot Grigio
-1.815410192312392,0.19745875156784837,0,United States,8,Beringer Knights Valley Cabernet Sauvignon
-1.0092425946060368,0.2675201292663436,0,United States,9,Francis Coppola Diamond Collection Cabernet Sauvignon
-0.8261179834492872,0.4085011628694071,0,United States,10,Francis Coppola Diamond Collection Chardonnay
0.2668818165416924,0.9947831060496951,0,United States,11,Francis Coppola Diamond Collection Sauvignon Blanc
0.7100643931562315,2.2589400036049714,0,United States,12,Barefoot Pinot Grigio
-0.6330959756088299,1.3522546409153762,0,United States,13,Barefoot Chardonnay
-0.33276348901702574,1.5189836623809532,0,United States,14,Barefoot Merlot
2.7631020760202167,4.007278313762135,2,United States,15,Barefoot Riesling
-0.9242566093360703,1.1778662410050684,0,United States,16,Barefoot Cabernet Sauvignon
-0.23770540573211604,1.5543784474516575,0,United States,17,Barefoot Pinot Noir
0.5751401245346248,2.0662314185463764,0,United States,18,Barefoot Sauvignon Blanc
-0.34718166125235944,1.5640661103093307,0,United States,19,Barefoot Malbec
0.609057912471939,-1.7725779297937405,1,France,20,Louis Latour Pouilly Fuisse
-0.9067930463624242,0.7267628928359257,0,United States,21,Chateau Ste. Michelle Chardonnay
1.0220875762927581,2.0785515538772987,0,United States,22,Chateau Ste. Michelle Riesling
-1.0100630168088556,0.6687776139239305,0,United States,23,Chateau Ste. Michelle Cabernet Sauvignon
2.1546560556253587,0.22092185540950351,2,France,24,Chateau Ste. Michelle Sauvignon Blanc
-1.5917426976192621,0.17005708490463342,0,United States,25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon
-0.580319345238301,0.9086038144682781,0,United States,26,Chateau Ste. Michelle Merlot
1.560524546486441,2.599656266113238,2,United States,27,Chateau Ste. Michelle Harvest Select Riesling
0.6645011531269029,1.8156471838836024,0,United States,28,Chateau Ste. Michelle Dry Riesling
-0.1963613001942738,1.2545704673803248,0,United States,29,Chateau Ste. Michelle Pinot Gris
-1.2066647249999627,0.46730002240162116,0,United States,30,Chateau Ste. Michelle Indian Wells Chardonnay
-0.9991103864231234,0.5511258124652351,0,United States,31,Cupcake® Vineyards Chardonnay White Wine
0.10235979061613981,1.381659037484519,0,United States,32,Cupcake® Vineyards Pinot Grigio White Wine
