first_pca,second_pca,label,Country,ID,Name,Brand,Categories
1.4023431791070469,1.5165558463666513,2,France,0,Louis Jadot Beaujolais Villages,Louis Jadot,Red Wine
2.5842721421973542,-0.24426795964344386,2,New Zealand,1,90+ Cellars Sauvignon Blanc (Lot 2),90 Cellars,White Wine
1.5520790318065896,-0.5179559496949103,2,Italy,2,90+ Cellars Pinot Grigio (Lot 42),90 Cellars,White Wine
-0.7163233869070843,-0.9326974469162768,0,United States,3,90+ Cellars Pinot Noir,90 Cellars,Red Wine
-0.32658912712156324,0.6231332746780055,0,Chile,4,90+ Cellars Cabernet Sauvignon Lot 53,90 Cellars,Red Wine
-0.04159685898010996,0.9843137845643004,0,Argentina,5,90+ Cellars Old Vine Malbec (Lot 23),90 Cellars,Red Wine
-0.7717660664812837,-0.8289776019755285,0,United States,6,Beringer Main & Vine Cabernet Sauvignon,Beringer Vineyards,Red Wine
0.5449151603032015,-1.9739074103165608,1,United States,7,Beringer Main & Vine Pinot Grigio,Beringer Vineyards,White Wine
-1.7680940966028684,-0.03617826514641018,0,United States,8,Beringer Knights Valley Cabernet Sauvignon,Beringer Vineyards,Red Wine
-0.819006853381916,-0.21432141377008834,0,United States,9,Francis Coppola Diamond Collection Cabernet Sauvignon,Francis Ford Coppola,Red Wine
0.032805241325312505,-1.1724487419823848,1,United States,10,Francis Coppola Diamond Collection Chardonnay,Francis Ford Coppola,White Wine
-0.024938591714596166,-1.1377690209435298,1,United States,11,Francis Coppola Diamond Collection Sauvignon Blanc,Francis Ford Coppola,White Wine
1.388082689736644,-2.255245114660343,1,United States,12,Barefoot Pinot Grigio,Barefoot,White Wine
0.29585554031179234,-1.8235787690198348,1,United States,13,Barefoot Chardonnay,Barefoot,White Wine
-0.6126012767221042,-0.906307256240166,0,United States,14,Barefoot Merlot,Barefoot,Red Wine
2.8639122774838506,-3.1765998471711585,1,United States,15,Barefoot Riesling,Barefoot,White Wine
-0.6902487889803149,-0.8725877820849346,0,United States,16,Barefoot Cabernet Sauvignon,Barefoot,Red Wine
-0.7079167763622259,-0.8662889614684817,0,United States,17,Barefoot Pinot Noir,Barefoot,Red Wine
0.3512663312715265,-1.8781167610918712,1,United States,18,Barefoot Sauvignon Blanc,Barefoot,White Wine
-0.5541388620740382,-0.9671861955094839,0,United States,19,Barefoot Malbec,Barefoot,Red Wine
1.2186536260107192,1.2703114819443175,2,France,20,Louis Latour Pouilly Fuisse,Louis Latour,White Wine
-0.014842630780525924,-1.390117986795047,1,United States,21,Chateau Ste. Michelle Chardonnay,Chateau Ste. Michelle,White Wine
0.9492417272848392,-1.893135471410477,1,United States,22,Chateau Ste. Michelle Riesling,Chateau Ste. Michelle,White Wine
-0.8072960353898869,-0.46873336816810385,0,United States,23,Chateau Ste. Michelle Cabernet Sauvignon,Chateau Ste. Michelle,Red Wine
1.7429729125087736,0.26635855072618314,2,France,24,Chateau Ste. Michelle Sauvignon Blanc,Chateau Ste. Michelle,White Wine
-1.4742286496136607,-0.12725431943867496,0,United States,25,Chateau Ste. Michelle Indian Wells Cabernet Sauvignon,Chateau Ste. Michelle,Red Wine
-0.9324375063105017,-0.44208828055754695,0,United States,26,Chateau Ste. Michelle Merlot,Chateau Ste. Michelle,Red Wine
1.5137704321084078,-2.240849100745869,1,United States,27,Chateau Ste. Michelle Harvest Select Riesling,Chateau Ste. Michelle,White Wine
0.5270898236347212,-1.7311211021579718,1,United States,28,Chateau Ste. Michelle Dry Riesling,Chateau Ste. Michelle,White Wine
0.24930713360048393,-1.5769182015111216,1,United States,29,Chateau Ste. Michelle Pinot Gris,Chateau Ste. Michelle,White Wine
-0.403270094064004,-1.1695772774701945,1,United States,30,Chateau Ste. Michelle Indian Wells Chardonnay,Chateau Ste. Michelle,White Wine
-0.14002737566681142,-1.282464561973501,1,United States,31,Cupcake® Vineyards Chardonnay White Wine,Cupcake,White Wine
0.5890569242407082,-1.670106089256967,1,United States,32,Cupcake® Vineyards Pinot Grigio White Wine,Cupcake,White Wine
5.304292764289089,-3.655330350910245,2,United States,33,Cupcake® Vineyards Cabernet Sauvignon Red Wine,Cupcake,Red Wine
